id,city,match_date,season,match_number,team1,team2,venue,toss_winner,toss_decision,superover,winning_team,won_by,margin,method,player_of_match,umpire1,umpire2
829759,Chandigarh,27-04-2015,2015,27,Kings XI Punjab,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,N,Sunrisers Hyderabad,Runs,20,NA,TA Boult,HDPK Dharmasena,CB Gaffaney
829757,Delhi,26-04-2015,2015,26,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,10,NA,VR Aaron,M Erasmus,S Ravi
829753,Chennai,25-04-2015,2015,24,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,97,NA,BB McCullum,JD Cloete,C Shamshuddin
829751,Mumbai,25-04-2015,2015,23,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Mumbai Indians,bat,N,Mumbai Indians,Runs,20,NA,SL Malinga,HDPK Dharmasena,CB Gaffaney
829749,Ahmedabad,24-04-2015,2015,22,Rajasthan Royals,Royal Challengers Bangalore,"Sardar Patel Stadium, Motera",Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,9,NA,MA Starc,M Erasmus,S Ravi
829747,Delhi,23-04-2015,2015,21,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Mumbai Indians,field,N,Delhi Daredevils,Runs,37,NA,SS Iyer,SD Fry,CK Nandan
829743,Visakhapatnam,22-04-2015,2015,19,Sunrisers Hyderabad,Kolkata Knight Riders,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kolkata Knight Riders,field,N,Sunrisers Hyderabad,Runs,16,D/L,DA Warner,RK Illingworth,VA Kulkarni
829745,Bangalore,22-04-2015,2015,20,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Chennai Super Kings,Runs,27,NA,SK Raina,JD Cloete,C Shamshuddin
829741,Ahmedabad,21-04-2015,2015,18,Rajasthan Royals,Kings XI Punjab,"Sardar Patel Stadium, Motera",Kings XI Punjab,field,Y,Kings XI Punjab,SuperOver,NA,NA,SE Marsh,M Erasmus,S Ravi
829739,Delhi,20-04-2015,2015,17,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,6,NA,UT Yadav,SD Fry,CB Gaffaney
829735,Ahmedabad,19-04-2015,2015,15,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",Chennai Super Kings,bat,N,Rajasthan Royals,Wickets,8,NA,AM Rahane,AK Chaudhary,M Erasmus
829737,Bangalore,19-04-2015,2015,16,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Mumbai Indians,Runs,18,NA,Harbhajan Singh,RK Illingworth,VA Kulkarni
829731,Visakhapatnam,18-04-2015,2015,13,Sunrisers Hyderabad,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Daredevils,bat,N,Delhi Daredevils,Runs,4,NA,JP Duminy,PG Pathak,S Ravi
829733,Pune,18-04-2015,2015,14,Kings XI Punjab,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,4,NA,AD Russell,SD Fry,CK Nandan
829729,Mumbai,17-04-2015,2015,12,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai Indians,bat,N,Chennai Super Kings,Wickets,6,NA,A Nehra,AK Chaudhary,M Erasmus
829727,Visakhapatnam,16-04-2015,2015,11,Sunrisers Hyderabad,Rajasthan Royals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,6,NA,AM Rahane,PG Pathak,S Ravi
829725,Pune,15-04-2015,2015,10,Kings XI Punjab,Delhi Daredevils,Maharashtra Cricket Association Stadium,Kings XI Punjab,bat,N,Delhi Daredevils,Wickets,5,NA,MA Agarwal,CB Gaffaney,K Srinath
829721,Ahmedabad,14-04-2015,2015,9,Rajasthan Royals,Mumbai Indians,"Sardar Patel Stadium, Motera",Mumbai Indians,bat,N,Rajasthan Royals,Wickets,7,NA,SPD Smith,AK Chaudhary,SD Fry
829719,Bangalore,13-04-2015,2015,8,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,8,NA,DA Warner,RM Deshpande,RK Illingworth
829717,Mumbai,12-04-2015,2015,7,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai Indians,field,N,Kings XI Punjab,Runs,18,NA,GJ Bailey,AK Chaudhary,K Srinivasan
829715,Delhi,12-04-2015,2015,6,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,3,NA,DJ Hooda,SD Fry,CB Gaffaney
829713,Kolkata,11-04-2015,2015,5,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,3,NA,CH Gayle,S Ravi,C Shamshuddin
829711,Chennai,11-04-2015,2015,4,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,45,NA,BB McCullum,RK Illingworth,VA Kulkarni
829709,Pune,10-04-2015,2015,3,Kings XI Punjab,Rajasthan Royals,Maharashtra Cricket Association Stadium,Kings XI Punjab,field,N,Rajasthan Royals,Runs,26,NA,JP Faulkner,SD Fry,CB Gaffaney
829707,Chennai,09-04-2015,2015,2,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,field,N,Chennai Super Kings,Runs,1,NA,A Nehra,RK Illingworth,VA Kulkarni
829705,Kolkata,08-04-2015,2015,1,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,7,NA,M Morkel,S Ravi,C Shamshuddin
734049,Bangalore,01-06-2014,2014,Final,Kolkata Knight Riders,Kings XI Punjab,M Chinnaswamy Stadium,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,3,NA,MK Pandey,HDPK Dharmasena,BNJ Oxenford
734047,Mumbai,30-05-2014,2014,Qualifier 2,Chennai Super Kings,Kings XI Punjab,Wankhede Stadium,Chennai Super Kings,field,N,Kings XI Punjab,Runs,24,NA,V Sehwag,HDPK Dharmasena,RJ Tucker
734045,Mumbai,28-05-2014,2014,Eliminator,Chennai Super Kings,Mumbai Indians,Brabourne Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,7,NA,SK Raina,VA Kulkarni,BNJ Oxenford
734043,Kolkata,27-05-2014,2014,Qualifier 1,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,Kings XI Punjab,field,N,Kolkata Knight Riders,Runs,28,NA,UT Yadav,NJ Llong,S Ravi
734041,Mumbai,25-05-2014,2014,56,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,5,NA,CJ Anderson,K Srinath,RJ Tucker
734039,Chandigarh,25-05-2014,2014,55,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,N,Kings XI Punjab,Wickets,7,NA,M Vohra,HDPK Dharmasena,VA Kulkarni
734035,Bangalore,24-05-2014,2014,53,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,8,NA,MS Dhoni,AK Chaudhary,NJ Llong
734037,Kolkata,24-05-2014,2014,54,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,4,NA,YK Pathan,RM Deshpande,BNJ Oxenford
734031,Mumbai,23-05-2014,2014,51,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,field,N,Mumbai Indians,Runs,15,NA,MEK Hussey,S Ravi,RJ Tucker
734033,Chandigarh,23-05-2014,2014,52,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,N,Kings XI Punjab,Runs,16,NA,SE Marsh,HDPK Dharmasena,PG Pathak
734027,Kolkata,22-05-2014,2014,49,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Royal Challengers Bangalore,field,N,Kolkata Knight Riders,Runs,30,NA,RV Uthappa,AK Chaudhary,CK Nandan
734029,Ranchi,22-05-2014,2014,50,Chennai Super Kings,Sunrisers Hyderabad,JSCA International Stadium Complex,Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,6,NA,DA Warner,BNJ Oxenford,C Shamshuddin
734025,Chandigarh,21-05-2014,2014,48,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,field,N,Mumbai Indians,Wickets,7,NA,LMP Simmons,HDPK Dharmasena,VA Kulkarni
734023,Kolkata,20-05-2014,2014,47,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,8,NA,RV Uthappa,RM Deshpande,C Shamshuddin
734021,Hyderabad,20-05-2014,2014,46,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,bat,N,Sunrisers Hyderabad,Wickets,7,NA,DA Warner,AK Chaudhary,NJ Llong
734019,Delhi,19-05-2014,2014,45,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,4,NA,AR Patel,HDPK Dharmasena,PG Pathak
734017,Ahmedabad,19-05-2014,2014,44,Rajasthan Royals,Mumbai Indians,"Sardar Patel Stadium, Motera",Mumbai Indians,bat,N,Mumbai Indians,Runs,25,NA,MEK Hussey,S Ravi,RJ Tucker
734013,Ranchi,18-05-2014,2014,42,Chennai Super Kings,Royal Challengers Bangalore,JSCA International Stadium Complex,Chennai Super Kings,bat,N,Royal Challengers Bangalore,Wickets,5,NA,AB de Villiers,BNJ Oxenford,C Shamshuddin
734015,Hyderabad,18-05-2014,2014,43,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,N,Kolkata Knight Riders,Wickets,7,NA,UT Yadav,NJ Llong,CK Nandan
734011,Ahmedabad,15-05-2014,2014,41,Rajasthan Royals,Delhi Daredevils,"Sardar Patel Stadium, Motera",Delhi Daredevils,field,N,Rajasthan Royals,Runs,62,NA,AM Rahane,S Ravi,RJ Tucker
734009,Cuttack,14-05-2014,2014,40,Kolkata Knight Riders,Mumbai Indians,Barabati Stadium,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,6,NA,RV Uthappa,AK Chaudhary,NJ Llong
734007,Hyderabad,14-05-2014,2014,39,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,field,N,Kings XI Punjab,Wickets,6,NA,WP Saha,VA Kulkarni,PG Pathak
734005,Bangalore,13-05-2014,2014,38,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Delhi Daredevils,field,N,Royal Challengers Bangalore,Runs,16,NA,Yuvraj Singh,K Srinath,RJ Tucker
734003,Ranchi,13-05-2014,2014,37,Chennai Super Kings,Rajasthan Royals,JSCA International Stadium Complex,Rajasthan Royals,bat,N,Chennai Super Kings,Wickets,5,NA,RA Jadeja,BNJ Oxenford,C Shamshuddin
734001,Hyderabad,12-05-2014,2014,36,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,N,Mumbai Indians,Wickets,7,NA,AT Rayudu,HDPK Dharmasena,VA Kulkarni
733997,Cuttack,11-05-2014,2014,34,Kings XI Punjab,Kolkata Knight Riders,Barabati Stadium,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,9,NA,G Gambhir,NJ Llong,CK Nandan
733999,Bangalore,11-05-2014,2014,35,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Royal Challengers Bangalore,bat,N,Rajasthan Royals,Wickets,5,NA,JP Faulkner,S Ravi,RJ Tucker
733995,Mumbai,10-05-2014,2014,33,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,4,NA,DR Smith,HDPK Dharmasena,VA Kulkarni
733993,Delhi,10-05-2014,2014,32,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,8,D/L,DW Steyn,RM Deshpande,BNJ Oxenford
733991,Bangalore,09-05-2014,2014,31,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Kings XI Punjab,Runs,32,NA,Sandeep Sharma,S Ravi,K Srinath
733989,Ahmedabad,08-05-2014,2014,30,Rajasthan Royals,Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,field,N,Sunrisers Hyderabad,Runs,32,NA,B Kumar,AK Chaudhary,NJ Llong
733985,Delhi,07-05-2014,2014,28,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi Daredevils,bat,N,Kolkata Knight Riders,Wickets,8,NA,G Gambhir,BNJ Oxenford,C Shamshuddin
733987,Cuttack,07-05-2014,2014,29,Kings XI Punjab,Chennai Super Kings,Barabati Stadium,Chennai Super Kings,field,N,Kings XI Punjab,Runs,44,NA,GJ Maxwell,HDPK Dharmasena,PG Pathak
733983,Mumbai,06-05-2014,2014,27,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Royal Challengers Bangalore,field,N,Mumbai Indians,Runs,19,NA,RG Sharma,S Ravi,K Srinath
733981,Delhi,05-05-2014,2014,26,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,8,NA,DR Smith,RM Deshpande,BNJ Oxenford
733979,Ahmedabad,05-05-2014,2014,25,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",Kolkata Knight Riders,field,N,Rajasthan Royals,Runs,10,NA,PV Tambe,NJ Llong,CK Nandan
733977,Bangalore,04-05-2014,2014,24,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,4,NA,AB de Villiers,HDPK Dharmasena,VA Kulkarni
733975,Delhi,03-05-2014,2014,23,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,7,NA,KK Nair,SS Hazare,S Ravi
733973,Mumbai,03-05-2014,2014,22,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Kings XI Punjab,bat,N,Mumbai Indians,Wickets,5,NA,CJ Anderson,BNJ Oxenford,C Shamshuddin
733971,Ranchi,02-05-2014,2014,21,Chennai Super Kings,Kolkata Knight Riders,JSCA International Stadium Complex,Chennai Super Kings,bat,N,Chennai Super Kings,Runs,34,NA,RA Jadeja,AK Chaudhary,NJ Llong
729317,NA,30-04-2014,2014,20,Mumbai Indians,Sunrisers Hyderabad,Dubai International Cricket Stadium,Mumbai Indians,field,N,Sunrisers Hyderabad,Runs,15,NA,B Kumar,HDPK Dharmasena,M Erasmus
729315,Abu Dhabi,29-04-2014,2014,19,Kolkata Knight Riders,Rajasthan Royals,Sheikh Zayed Stadium,Rajasthan Royals,bat,Y,Rajasthan Royals,SuperOver,NA,NA,JP Faulkner,Aleem Dar,AK Chaudhary
729313,NA,28-04-2014,2014,18,Kings XI Punjab,Royal Challengers Bangalore,Dubai International Cricket Stadium,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,5,NA,Sandeep Sharma,BF Bowden,S Ravi
729311,NA,27-04-2014,2014,17,Sunrisers Hyderabad,Chennai Super Kings,Sharjah Cricket Stadium,Sunrisers Hyderabad,bat,N,Chennai Super Kings,Wickets,5,NA,DR Smith,AK Chaudhary,VA Kulkarni
729309,NA,27-04-2014,2014,16,Delhi Daredevils,Mumbai Indians,Sharjah Cricket Stadium,Mumbai Indians,bat,N,Delhi Daredevils,Wickets,6,NA,M Vijay,Aleem Dar,VA Kulkarni
729307,Abu Dhabi,26-04-2014,2014,15,Kolkata Knight Riders,Kings XI Punjab,Sheikh Zayed Stadium,Kolkata Knight Riders,field,N,Kings XI Punjab,Runs,23,NA,Sandeep Sharma,HDPK Dharmasena,RK Illingworth
729305,Abu Dhabi,26-04-2014,2014,14,Rajasthan Royals,Royal Challengers Bangalore,Sheikh Zayed Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,6,NA,PV Tambe,HDPK Dharmasena,C Shamshuddin
729301,NA,25-04-2014,2014,12,Sunrisers Hyderabad,Delhi Daredevils,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,N,Sunrisers Hyderabad,Runs,4,NA,AJ Finch,M Erasmus,S Ravi
729303,NA,25-04-2014,2014,13,Chennai Super Kings,Mumbai Indians,Dubai International Cricket Stadium,Mumbai Indians,bat,N,Chennai Super Kings,Wickets,7,NA,MM Sharma,BF Bowden,M Erasmus
729299,NA,24-04-2014,2014,11,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,Royal Challengers Bangalore,field,N,Kolkata Knight Riders,Runs,2,NA,CA Lynn,Aleem Dar,VA Kulkarni
729297,NA,23-04-2014,2014,10,Rajasthan Royals,Chennai Super Kings,Dubai International Cricket Stadium,Rajasthan Royals,field,N,Chennai Super Kings,Runs,7,NA,RA Jadeja,HDPK Dharmasena,RK Illingworth
729295,NA,22-04-2014,2014,9,Kings XI Punjab,Sunrisers Hyderabad,Sharjah Cricket Stadium,Sunrisers Hyderabad,field,N,Kings XI Punjab,Runs,72,NA,GJ Maxwell,M Erasmus,S Ravi
729293,Abu Dhabi,21-04-2014,2014,8,Chennai Super Kings,Delhi Daredevils,Sheikh Zayed Stadium,Chennai Super Kings,bat,N,Chennai Super Kings,Runs,93,NA,SK Raina,RK Illingworth,C Shamshuddin
729291,NA,20-04-2014,2014,7,Rajasthan Royals,Kings XI Punjab,Sharjah Cricket Stadium,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,7,NA,GJ Maxwell,BF Bowden,M Erasmus
729289,NA,19-04-2014,2014,6,Kolkata Knight Riders,Delhi Daredevils,Dubai International Cricket Stadium,Kolkata Knight Riders,bat,N,Delhi Daredevils,Wickets,4,NA,JP Duminy,Aleem Dar,VA Kulkarni
729287,NA,19-04-2014,2014,5,Royal Challengers Bangalore,Mumbai Indians,Dubai International Cricket Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,7,NA,PA Patel,Aleem Dar,AK Chaudhary
729285,Abu Dhabi,18-04-2014,2014,4,Sunrisers Hyderabad,Rajasthan Royals,Sheikh Zayed Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,4,NA,AM Rahane,BF Bowden,RK Illingworth
729283,Abu Dhabi,18-04-2014,2014,3,Chennai Super Kings,Kings XI Punjab,Sheikh Zayed Stadium,Chennai Super Kings,bat,N,Kings XI Punjab,Wickets,6,NA,GJ Maxwell,RK Illingworth,C Shamshuddin
729281,NA,17-04-2014,2014,2,Delhi Daredevils,Royal Challengers Bangalore,Sharjah Cricket Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,8,NA,YS Chahal,Aleem Dar,S Ravi
729279,Abu Dhabi,16-04-2014,2014,1,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,41,NA,JH Kallis,M Erasmus,RK Illingworth
598073,Kolkata,26-05-2013,2013,Final,Chennai Super Kings,Mumbai Indians,Eden Gardens,Mumbai Indians,bat,N,Mumbai Indians,Runs,23,NA,KA Pollard,HDPK Dharmasena,SJA Taufel
598072,Kolkata,24-05-2013,2013,Qualifier 2,Mumbai Indians,Rajasthan Royals,Eden Gardens,Rajasthan Royals,bat,N,Mumbai Indians,Wickets,4,NA,Harbhajan Singh,C Shamshuddin,SJA Taufel
598071,Delhi,22-05-2013,2013,Eliminator,Rajasthan Royals,Sunrisers Hyderabad,Feroz Shah Kotla,Sunrisers Hyderabad,bat,N,Rajasthan Royals,Wickets,4,NA,BJ Hodge,S Ravi,RJ Tucker
598070,Delhi,21-05-2013,2013,Qualifier 1,Chennai Super Kings,Mumbai Indians,Feroz Shah Kotla,Chennai Super Kings,bat,N,Chennai Super Kings,Runs,48,NA,MEK Hussey,NJ Llong,RJ Tucker
598069,Hyderabad,19-05-2013,2013,72,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,bat,N,Sunrisers Hyderabad,Wickets,5,NA,PA Patel,Asad Rauf,S Asnani
598067,Pune,19-05-2013,2013,71,Pune Warriors,Delhi Daredevils,Subrata Roy Sahara Stadium,Pune Warriors,bat,N,Pune Warriors,Runs,38,NA,LJ Wright,NJ Llong,SJA Taufel
598068,Bangalore,18-05-2013,2013,70,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,field,N,Royal Challengers Bangalore,Runs,24,NA,V Kohli,C Shamshuddin,RJ Tucker
598066,Dharamsala,18-05-2013,2013,69,Kings XI Punjab,Mumbai Indians,Himachal Pradesh Cricket Association Stadium,Mumbai Indians,field,N,Kings XI Punjab,Runs,50,NA,Azhar Mahmood,HDPK Dharmasena,CK Nandan
598065,Hyderabad,17-05-2013,2013,68,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,N,Sunrisers Hyderabad,Runs,23,NA,A Mishra,Asad Rauf,AK Chaudhary
598028,Dharamsala,16-05-2013,2013,67,Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,field,N,Kings XI Punjab,Runs,7,NA,DA Miller,HDPK Dharmasena,S Ravi
598063,Mumbai,15-05-2013,2013,66,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,field,N,Mumbai Indians,Runs,14,NA,AP Tare,Asad Rauf,S Asnani
598061,Ranchi,15-05-2013,2013,65,Kolkata Knight Riders,Pune Warriors,JSCA International Stadium Complex,Kolkata Knight Riders,field,N,Pune Warriors,Runs,7,NA,MK Pandey,NJ Llong,K Srinath
598062,Chennai,14-05-2013,2013,64,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,33,NA,MS Dhoni,C Shamshuddin,RJ Tucker
598045,Bangalore,14-05-2013,2013,63,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,7,NA,AC Gilchrist,HDPK Dharmasena,S Ravi
598060,Mumbai,13-05-2013,2013,62,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Sunrisers Hyderabad,bat,N,Mumbai Indians,Wickets,7,NA,KA Pollard,AK Chaudhary,SJA Taufel
598058,Jaipur,12-05-2013,2013,61,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,5,NA,SR Watson,HDPK Dharmasena,CK Nandan
598057,Ranchi,12-05-2013,2013,60,Kolkata Knight Riders,Royal Challengers Bangalore,JSCA International Stadium Complex,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,5,NA,JH Kallis,NJ Llong,K Srinath
598056,Chandigarh,11-05-2013,2013,59,Kings XI Punjab,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,N,Sunrisers Hyderabad,Runs,30,NA,PA Patel,S Das,RJ Tucker
598055,Pune,11-05-2013,2013,58,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,Pune Warriors,bat,N,Mumbai Indians,Wickets,5,NA,MG Johnson,Asad Rauf,AK Chaudhary
598054,Delhi,10-05-2013,2013,57,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi Daredevils,field,N,Royal Challengers Bangalore,Runs,4,NA,JD Unadkat,NJ Llong,K Srinath
598053,Pune,09-05-2013,2013,56,Pune Warriors,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,46,NA,G Gambhir,Asad Rauf,S Asnani
598052,Chandigarh,09-05-2013,2013,55,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,N,Rajasthan Royals,Wickets,8,NA,KK Cooper,HDPK Dharmasena,S Ravi
598051,Hyderabad,08-05-2013,2013,54,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,N,Chennai Super Kings,Runs,77,NA,SK Raina,S Das,NJ Llong
598049,Jaipur,07-05-2013,2013,52,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Delhi Daredevils,bat,N,Rajasthan Royals,Wickets,9,NA,AM Rahane,Aleem Dar,RJ Tucker
598050,Mumbai,07-05-2013,2013,53,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,bat,N,Mumbai Indians,Runs,65,NA,SR Tendulkar,HDPK Dharmasena,S Ravi
598064,Chandigarh,06-05-2013,2013,51,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,N,Kings XI Punjab,Wickets,6,NA,DA Miller,VA Kulkarni,NJ Llong
598047,Jaipur,05-05-2013,2013,50,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Pune Warriors,bat,N,Rajasthan Royals,Wickets,5,NA,AM Rahane,C Shamshuddin,RJ Tucker
598046,Mumbai,05-05-2013,2013,49,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai Indians,bat,N,Mumbai Indians,Runs,60,NA,MG Johnson,HDPK Dharmasena,CK Nandan
598044,Hyderabad,04-05-2013,2013,48,Sunrisers Hyderabad,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,bat,N,Sunrisers Hyderabad,Wickets,6,NA,DJG Sammy,Asad Rauf,S Asnani
598043,Kolkata,03-05-2013,2013,47,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,bat,N,Kolkata Knight Riders,Wickets,8,NA,YK Pathan,HDPK Dharmasena,CK Nandan
598042,Pune,02-05-2013,2013,46,Pune Warriors,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,bat,N,Royal Challengers Bangalore,Runs,17,NA,AB de Villiers,Aleem Dar,C Shamshuddin
598041,Chennai,02-05-2013,2013,45,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,15,NA,SK Raina,M Erasmus,VA Kulkarni
598040,Raipur,01-05-2013,2013,44,Delhi Daredevils,Kolkata Knight Riders,Shaheed Veer Narayan Singh International Stadium,Kolkata Knight Riders,bat,N,Delhi Daredevils,Wickets,7,NA,DA Warner,HDPK Dharmasena,CK Nandan
